Algodao,Aluminio,Cobre,Dolar_Index,Estanho,Gas_Natural,Milho,Ouro,Paladio,Petroleo_WTI,Platina,Soja,Trigo,Zinco,window_id,time_step
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.043157894736842,105.8442561224489,316.79998779296875,266.0,26.35210526315789,581.9000244140625,208.67359625,140.4832855555555,782.3181818181818,32,2
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.740952380952381,105.8442561224489,,,29.46095238095237,,208.67359625,140.4832855555555,782.3181818181818,32,3
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,5.432380952380952,105.8442561224489,368.2999877929688,259.0,32.94714285714286,658.9000244140625,208.67359625,140.4832855555555,782.3181818181818,32,4
58.55263157894737,1421.535,1682.145,100.00000454545456,4572.2,7.707894736842104,106.1410799603174,350.20001220703125,243.6999969482422,35.828421052631576,672.5,209.6131391052632,141.6565043859649,785.635,32,5
61.01,1386.52380952381,1655.692857142857,100.00000454545456,4592.666666666667,5.933333333333333,105.1318789115645,335.8999938964844,182.4499969482422,33.513333333333335,648.4000244140625,210.22208075,129.2458475,790.3047619047619,32,6
60.78,1334.29,1587.8675,100.00000454545456,4561.2,5.263333333333334,105.3380933673469,339.1000061035156,156.0,28.1704761904762,599.2999877929688,221.70886125,126.0482736507937,756.725,32,7
57.8025,1400.3975,1651.1,100.00000454545456,4733.9175,5.813809523809524,107.906400680272,364.5,185.0,28.108571428571427,636.7999877929688,232.412651,131.0524111111111,776.1,32,8
58.5,1410.516666666667,1685.107142857143,100.00000454545456,4677.861904761905,5.8185714285714285,107.0253025510204,,,30.66238095238095,,229.77497825,118.1571338095238,790.6428571428571,32,9
60.21304347826087,1440.880434782609,1712.826086956522,100.00000454545456,4733.152173913043,5.026363636363636,97.67066496598645,354.0,182.0,30.75454545454545,685.7000122070312,214.0320525,115.7759533333333,828.4847826086957,32,10
60.5,1457.225,1756.725,100.00000454545456,4802.475,4.984761904761905,100.3495782142858,375.7000122070313,201.8000030517578,31.573809523809523,708.5999755859375,208.21867425,133.4844919047619,815.195,32,11
64.18409090909091,1416.577272727273,1789.670454545455,100.00000454545456,4907.25,4.62047619047619,103.2384552721088,385.3999938964844,215.1499938964844,28.31142857142857,706.9000244140625,231.69964825,130.6499804761905,818.9204545454545,32,12
72.55869565217391,1477.223913043478,1925.582608695652,100.00000454545456,5227.434782608696,4.626956521739131,104.2059515527951,384.5,208.1499938964844,30.33826086956521,754.9000244140625,268.9878472826087,130.0566044927537,900.0804347826087,32,13
76.94210526315788,1511.585,2053.275,100.00000454545456,5363.325,4.47,108.1004848739496,396.7999877929688,188.8000030517578,31.10833333333333,,279.7210856447368,141.3470840350877,914.2125,32,14
73.5875,1557.778571428571,2202.035714285714,100.00000454545456,6058.407142857143,6.127619047619048,111.9922095864662,415.7000122070313,197.5,32.12904761904762,811.2999877929688,283.1853660681818,145.0674953968254,976.7571428571428,32,15
76.2421052631579,1608.892857142857,2421.47619047619,100.00000454545456,6432.488095238095,6.138947368421053,116.2455882936508,402.2000122070313,231.5500030517578,34.31,830.2999877929688,300.8987522625,147.2896123809525,1015.888095238095,32,16
73.91578947368421,1685.225,2751.7175,100.00000454545456,6662.7,5.368947368421053,122.9324291353384,,,34.68473684210526,,316.5518101973684,141.7338594736842,1085.7875,32,17
72.275,1657.354347826087,3000.282608695652,100.00000454545456,7602.20652173913,5.393913043478261,128.4601948757764,427.2999877929688,289.95001220703125,36.74130434782609,908.7000122070312,360.675360423913,142.548725,1101.795652173913,32,18
69.43947368421053,1731.68,2926.975,100.00000454545456,8909.0,5.709047619047619,133.439499659864,387.0,258.29998779296875,36.75,863.5,363.50454925,146.0648234920634,1028.9125,32,19
70.03947368421053,1625.25,2728.460526315789,100.00000454545456,9391.631578947368,6.3335,129.2852157142858,394.0,257.45001220703125,40.275,,347.87097975,143.1842673684211,1030.957894736842,32,20
64.63428571428571,1682.029545454545,2689.045454545455,100.00000454545456,9158.636363636364,6.270476190476191,123.2787510204081,392.6000061035156,214.9499969482422,38.025238095238095,,320.2296963409091,136.8614098412698,1018.840909090909,32,21
57.01590909090909,1707.840909090909,2816.795454545455,100.00000454545456,9021.909090909092,5.931428571428572,104.4944887755102,391.0,217.1999969482422,40.77809523809524,817.9000244140625,289.785314,132.387431,988.084090909091,32,22
53.47142857142857,1692.071428571429,2844.202380952381,100.00000454545456,9021.42857142857,5.406363636363636,104.0931375,,,44.90318181818182,,225.7900365,122.05578,976.7738095238096,32,23
56.67857142857143,1731.0,2903.170454545455,100.00000454545456,9015.681818181818,5.145238095238095,97.7269052721088,418.7000122070313,224.75,45.93571428571428,861.0,206.447103,126.8207655,980.0022727272728,32,24
52.52222222222222,1830.357142857143,3009.404761904762,100.00000454545456,9043.214285714286,6.353333333333333,93.41514846938772,428.5,212.1999969482422,53.28047619047619,833.0,193.43370925,123.0562893650794,1066.928571428571,32,25
49.2425,1817.340909090909,3130.309090909091,100.00000454545456,9038.651363636363,6.165,93.75851033834596,451.2999877929688,210.6000061035156,48.469,872.2999877929688,195.8176755,127.1330866666666,1100.204545454545,32,26
48.5952380952381,1852.909523809524,3139.785714285714,100.00000454545456,8473.714285714286,6.576666666666667,95.60852040816332,43.8,185.25,43.14952380952381,863.7000122070312,198.59095,123.5545730434783,1182.121428571429,32,27
51.26052631578947,1836.175,3168.1,100.00000454545456,7705.65,6.15,96.03875875000006,42.22,190.3999938964844,46.837,873.7999877929688,195.6647954625,122.7789621666666,1245.525,32,28
52.165,1882.775,3247.1,100.00000454545456,8106.325,6.137894736842106,94.35939360902258,43.52,183.0500030517578,48.148947368421055,866.0,197.58924675,123.129960877193,1323.08,32,29
56.23571428571429,1987.5,3378.904761904762,100.00000454545456,8442.238095238095,6.96,100.0140110544218,42.82,203.5500030517578,54.186818181818175,870.5999755859375,233.1805307045455,129.9556683333334,1373.928571428571,32,30
56.9547619047619,1891.988095238095,3389.809523809524,100.00000454545456,8133.809523809524,7.158571428571428,96.47087176870753,43.35,197.8999938964844,52.97904761904762,868.5999755859375,228.7645265,120.0643050793651,1297.785714285714,32,31
55.84,1741.45,3241.9,100.00000454545456,8099.25,6.472380952380952,95.364812414966,41.65,,49.83380952380952,,233.462471,119.1544619047619,1245.5075,32,32
53.98636363636364,1731.943181818182,3529.727272727273,100.00000454545456,7604.363636363636,7.1827272727272735,97.61527678571429,43.44,181.9499969482422,56.35227272727273,883.5,254.7424019318182,122.4733216666667,1273.097727272727,32,33
54.9725,1783.261904761905,3608.47619047619,100.00000454545456,7180.928571428571,7.6285,105.6642871428571,42.82,194.6000061035156,58.99550000000001,897.9000244140625,253.3478115,130.1644391666666,1196.833333333333,32,34
54.06590909090909,1871.272727272727,3791.909090909091,100.00000454545456,7228.136363636364,9.532608695652174,99.28663642857136,43.4,181.9499969482422,64.98521739130435,894.5,230.4269316847826,131.558302173913,1300.722727272727,32,35
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.1265217391304345,105.8442561224489,318.0,310.5,28.83652173913044,571.7999877929688,208.67359625,140.4832855555555,782.3181818181818,33,0
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.043157894736842,105.8442561224489,316.79998779296875,266.0,26.35210526315789,581.9000244140625,208.67359625,140.4832855555555,782.3181818181818,33,1
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.740952380952381,105.8442561224489,,,29.46095238095237,,208.67359625,140.4832855555555,782.3181818181818,33,2
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,5.432380952380952,105.8442561224489,368.2999877929688,259.0,32.94714285714286,658.9000244140625,208.67359625,140.4832855555555,782.3181818181818,33,3
58.55263157894737,1421.535,1682.145,100.00000454545456,4572.2,7.707894736842104,106.1410799603174,350.20001220703125,243.6999969482422,35.828421052631576,672.5,209.6131391052632,141.6565043859649,785.635,33,4
61.01,1386.52380952381,1655.692857142857,100.00000454545456,4592.666666666667,5.933333333333333,105.1318789115645,335.8999938964844,182.4499969482422,33.513333333333335,648.4000244140625,210.22208075,129.2458475,790.3047619047619,33,5
60.78,1334.29,1587.8675,100.00000454545456,4561.2,5.263333333333334,105.3380933673469,339.1000061035156,156.0,28.1704761904762,599.2999877929688,221.70886125,126.0482736507937,756.725,33,6
57.8025,1400.3975,1651.1,100.00000454545456,4733.9175,5.813809523809524,107.906400680272,364.5,185.0,28.108571428571427,636.7999877929688,232.412651,131.0524111111111,776.1,33,7
58.5,1410.516666666667,1685.107142857143,100.00000454545456,4677.861904761905,5.8185714285714285,107.0253025510204,,,30.66238095238095,,229.77497825,118.1571338095238,790.6428571428571,33,8
60.21304347826087,1440.880434782609,1712.826086956522,100.00000454545456,4733.152173913043,5.026363636363636,97.67066496598645,354.0,182.0,30.75454545454545,685.7000122070312,214.0320525,115.7759533333333,828.4847826086957,33,9
60.5,1457.225,1756.725,100.00000454545456,4802.475,4.984761904761905,100.3495782142858,375.7000122070313,201.8000030517578,31.573809523809523,708.5999755859375,208.21867425,133.4844919047619,815.195,33,10
64.18409090909091,1416.577272727273,1789.670454545455,100.00000454545456,4907.25,4.62047619047619,103.2384552721088,385.3999938964844,215.1499938964844,28.31142857142857,706.9000244140625,231.69964825,130.6499804761905,818.9204545454545,33,11
72.55869565217391,1477.223913043478,1925.582608695652,100.00000454545456,5227.434782608696,4.626956521739131,104.2059515527951,384.5,208.1499938964844,30.33826086956521,754.9000244140625,268.9878472826087,130.0566044927537,900.0804347826087,33,12
76.94210526315788,1511.585,2053.275,100.00000454545456,5363.325,4.47,108.1004848739496,396.7999877929688,188.8000030517578,31.10833333333333,,279.7210856447368,141.3470840350877,914.2125,33,13
73.5875,1557.778571428571,2202.035714285714,100.00000454545456,6058.407142857143,6.127619047619048,111.9922095864662,415.7000122070313,197.5,32.12904761904762,811.2999877929688,283.1853660681818,145.0674953968254,976.7571428571428,33,14
76.2421052631579,1608.892857142857,2421.47619047619,100.00000454545456,6432.488095238095,6.138947368421053,116.2455882936508,402.2000122070313,231.5500030517578,34.31,830.2999877929688,300.8987522625,147.2896123809525,1015.888095238095,33,15
73.91578947368421,1685.225,2751.7175,100.00000454545456,6662.7,5.368947368421053,122.9324291353384,,,34.68473684210526,,316.5518101973684,141.7338594736842,1085.7875,33,16
72.275,1657.354347826087,3000.282608695652,100.00000454545456,7602.20652173913,5.393913043478261,128.4601948757764,427.2999877929688,289.95001220703125,36.74130434782609,908.7000122070312,360.675360423913,142.548725,1101.795652173913,33,17
69.43947368421053,1731.68,2926.975,100.00000454545456,8909.0,5.709047619047619,133.439499659864,387.0,258.29998779296875,36.75,863.5,363.50454925,146.0648234920634,1028.9125,33,18
70.03947368421053,1625.25,2728.460526315789,100.00000454545456,9391.631578947368,6.3335,129.2852157142858,394.0,257.45001220703125,40.275,,347.87097975,143.1842673684211,1030.957894736842,33,19
64.63428571428571,1682.029545454545,2689.045454545455,100.00000454545456,9158.636363636364,6.270476190476191,123.2787510204081,392.6000061035156,214.9499969482422,38.025238095238095,,320.2296963409091,136.8614098412698,1018.840909090909,33,20
57.01590909090909,1707.840909090909,2816.795454545455,100.00000454545456,9021.909090909092,5.931428571428572,104.4944887755102,391.0,217.1999969482422,40.77809523809524,817.9000244140625,289.785314,132.387431,988.084090909091,33,21
53.47142857142857,1692.071428571429,2844.202380952381,100.00000454545456,9021.42857142857,5.406363636363636,104.0931375,,,44.90318181818182,,225.7900365,122.05578,976.7738095238096,33,22
56.67857142857143,1731.0,2903.170454545455,100.00000454545456,9015.681818181818,5.145238095238095,97.7269052721088,418.7000122070313,224.75,45.93571428571428,861.0,206.447103,126.8207655,980.0022727272728,33,23
52.52222222222222,1830.357142857143,3009.404761904762,100.00000454545456,9043.214285714286,6.353333333333333,93.41514846938772,428.5,212.1999969482422,53.28047619047619,833.0,193.43370925,123.0562893650794,1066.928571428571,33,24
49.2425,1817.340909090909,3130.309090909091,100.00000454545456,9038.651363636363,6.165,93.75851033834596,451.2999877929688,210.6000061035156,48.469,872.2999877929688,195.8176755,127.1330866666666,1100.204545454545,33,25
48.5952380952381,1852.909523809524,3139.785714285714,100.00000454545456,8473.714285714286,6.576666666666667,95.60852040816332,43.8,185.25,43.14952380952381,863.7000122070312,198.59095,123.5545730434783,1182.121428571429,33,26
51.26052631578947,1836.175,3168.1,100.00000454545456,7705.65,6.15,96.03875875000006,42.22,190.3999938964844,46.837,873.7999877929688,195.6647954625,122.7789621666666,1245.525,33,27
52.165,1882.775,3247.1,100.00000454545456,8106.325,6.137894736842106,94.35939360902258,43.52,183.0500030517578,48.148947368421055,866.0,197.58924675,123.129960877193,1323.08,33,28
56.23571428571429,1987.5,3378.904761904762,100.00000454545456,8442.238095238095,6.96,100.0140110544218,42.82,203.5500030517578,54.186818181818175,870.5999755859375,233.1805307045455,129.9556683333334,1373.928571428571,33,29
56.9547619047619,1891.988095238095,3389.809523809524,100.00000454545456,8133.809523809524,7.158571428571428,96.47087176870753,43.35,197.8999938964844,52.97904761904762,868.5999755859375,228.7645265,120.0643050793651,1297.785714285714,33,30
55.84,1741.45,3241.9,100.00000454545456,8099.25,6.472380952380952,95.364812414966,41.65,,49.83380952380952,,233.462471,119.1544619047619,1245.5075,33,31
53.98636363636364,1731.943181818182,3529.727272727273,100.00000454545456,7604.363636363636,7.1827272727272735,97.61527678571429,43.44,181.9499969482422,56.35227272727273,883.5,254.7424019318182,122.4733216666667,1273.097727272727,33,32
54.9725,1783.261904761905,3608.47619047619,100.00000454545456,7180.928571428571,7.6285,105.6642871428571,42.82,194.6000061035156,58.99550000000001,897.9000244140625,253.3478115,130.1644391666666,1196.833333333333,33,33
54.06590909090909,1871.272727272727,3791.909090909091,100.00000454545456,7228.136363636364,9.532608695652174,99.28663642857136,43.4,181.9499969482422,64.98521739130435,894.5,230.4269316847826,131.558302173913,1300.722727272727,33,34
54.9452380952381,1837.693181818182,3850.659090909091,100.00000454545456,6770.579545454545,11.745333333333331,97.07076836734691,46.7,199.6499938964844,65.58666666666666,930.2999877929688,212.01552325,137.3863193650793,1396.647727272727,33,35
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.043157894736842,105.8442561224489,316.79998779296875,266.0,26.35210526315789,581.9000244140625,208.67359625,140.4832855555555,782.3181818181818,34,0
56.71363636363636,1379.268181818182,1650.311363636364,100.00000454545456,4445.136363636364,4.740952380952381,105.8442561224489,,,29.46095238095237,,208.67359625,140.4832855555555,782.3181818181818,34,1
